date,drct,sped
17-07-2007 14:50,300,4.721415
17-07-2007 15:20,320,4.5632067
17-07-2007 15:50,350,6.8882236
17-07-2007 16:20,10,5.8892856
17-07-2007 16:50,100,4.8028593
18-07-2007 06:20,40,9.086453
18-07-2007 06:50,40,9.415961
18-07-2007 07:20,40,8.609125
18-07-2007 07:50,50,10.563766
18-07-2007 08:20,50,9.326235
18-07-2007 08:50,60,8.180416
18-07-2007 09:20,50,8.546611
18-07-2007 09:50,60,9.0091715
18-07-2007 10:20,60,7.631464
18-07-2007 10:50,70,7.734208
18-07-2007 11:20,70,7.9796634
18-07-2007 11:50,60,7.0939717
18-07-2007 12:20,60,7.364318
18-07-2007 12:50,40,6.1022997
18-07-2007 13:20,30,5.9575076
18-07-2007 13:50,20,8.316738
18-07-2007 14:20,30,6.6729712
18-07-2007 14:50,10,8.573788
18-07-2007 15:20,50,6.74526
18-07-2007 15:50,10,8.37484
18-07-2007 16:20,10,8.57629
18-07-2007 16:50,20,8.545156
19-07-2007 06:20,40,8.6572485
19-07-2007 06:50,40,9.308933
19-07-2007 07:20,50,12.246015
19-07-2007 07:50,60,12.163599
19-07-2007 08:20,50,11.656689
19-07-2007 08:50,50,12.009286
19-07-2007 09:20,50,11.436414
19-07-2007 09:50,60,12.251362
19-07-2007 10:20,70,12.751795
19-07-2007 10:50,60,12.739491
19-07-2007 11:20,60,11.589437
19-07-2007 11:50,60,11.896653
19-07-2007 12:20,70,11.210444
19-07-2007 12:50,70,10.590425
19-07-2007 13:20,60,10.355335
19-07-2007 13:50,60,10.878684
19-07-2007 14:20,60,10.760073
19-07-2007 14:50,70,10.394589
19-07-2007 15:20,60,11.050359
19-07-2007 15:50,60,9.622672
19-07-2007 16:20,70,10.512989
19-07-2007 16:50,70,9.37682
19-07-2007 17:20,70,10.339183
19-07-2007 17:50,70,9.5046425
19-07-2007 18:20,70,10.344853
19-07-2007 18:50,80,10.223379
19-07-2007 19:20,70,8.870347
19-07-2007 19:50,60,10.701964
19-07-2007 20:20,70,9.490666
19-07-2007 20:50,60,8.887162
19-07-2007 21:20,60,7.574524
19-07-2007 21:50,60,7.516574
19-07-2007 22:20,60,6.9047194
19-07-2007 22:50,60,7.2382765
19-07-2007 23:20,60,6.20731
19-07-2007 23:50,60,5.544341
20-07-2007 00:20,50,4.697957
20-07-2007 00:50,40,3.7935092
20-07-2007 01:20,40,3.2749004
20-07-2007 01:50,40,4.037946
20-07-2007 02:20,50,3.957772
20-07-2007 02:50,60,3.1672676
20-07-2007 03:20,50,2.7798114
20-07-2007 03:50,50,2.3440962
20-07-2007 04:20,60,1.976644
20-07-2007 04:50,70,2.0134463
20-07-2007 05:20,70,3.2395809
20-07-2007 05:50,80,3.3981035
20-07-2007 06:20,80,5.6297336
20-07-2007 06:50,80,4.748943
20-07-2007 07:20,90,5.599334
20-07-2007 07:50,90,4.353297
20-07-2007 08:20,80,4.5456557
20-07-2007 08:50,80,5.163304
20-07-2007 09:20,80,5.068008
20-07-2007 09:50,80,5.5772805
20-07-2007 10:20,70,5.4753685
20-07-2007 10:50,80,5.017583
20-07-2007 11:20,60,4.450416
20-07-2007 11:50,50,7.0629015
20-07-2007 12:20,70,6.344305
20-07-2007 12:50,70,5.835887
20-07-2007 13:20,70,6.26592
20-07-2007 13:50,60,6.980052
20-07-2007 14:20,60,5.8108854
20-07-2007 14:50,70,4.7139206
20-07-2007 15:20,90,5.1811867
20-07-2007 15:50,50,5.800172
20-07-2007 16:20,60,6.0526752
20-07-2007 16:50,60,6.1057014
20-07-2007 17:20,60,6.968057
20-07-2007 17:50,50,5.622471
20-07-2007 18:20,60,5.7693996
20-07-2007 18:50,60,5.0728292
20-07-2007 19:20,50,4.092404
20-07-2007 19:50,40,2.57638
20-07-2007 20:20,40,2.6456647
20-07-2007 20:50,360,2.2812927
20-07-2007 21:20,360,4.2277355
20-07-2007 21:50,360,3.803659
20-07-2007 22:20,10,4.0338993
20-07-2007 22:50,20,6.3445396
20-07-2007 23:20,20,5.1793194
20-07-2007 23:50,20,5.2550774
21-07-2007 00:20,40,5.540804
21-07-2007 01:20,30,6.7327137
21-07-2007 02:20,30,6.7664475
21-07-2007 02:50,30,4.8157187
21-07-2007 03:20,40,4.9094324
21-07-2007 03:50,40,5.335206
21-07-2007 04:20,40,5.8778534
21-07-2007 04:50,40,5.8718305
21-07-2007 05:20,50,6.953869
21-07-2007 05:50,40,5.0934243
21-07-2007 06:20,50,7.223158
21-07-2007 06:50,50,7.9645867
21-07-2007 07:20,50,9.281645
21-07-2007 07:50,40,9.448163
21-07-2007 08:20,50,8.97571
21-07-2007 08:50,60,9.359438
21-07-2007 09:20,60,9.76865
21-07-2007 09:50,70,8.638994
21-07-2007 10:20,60,8.784267
21-07-2007 10:50,70,7.8549743
21-07-2007 11:20,60,7.994782
21-07-2007 11:50,70,9.2993
21-07-2007 12:20,60,9.609697
21-07-2007 12:50,60,8.401306
21-07-2007 13:20,60,8.830024
21-07-2007 13:50,70,8.372329
21-07-2007 14:20,70,8.9044695
21-07-2007 14:50,60,8.532657
21-07-2007 15:20,60,8.517669
21-07-2007 15:50,70,7.9216795
21-07-2007 16:20,80,8.168149
21-07-2007 16:50,80,7.906732
21-07-2007 17:20,80,7.0017767
21-07-2007 17:50,90,7.1405153
21-07-2007 18:20,80,6.623584
21-07-2007 18:50,90,7.070054
21-07-2007 19:20,90,7.364079
21-07-2007 19:50,80,7.206514
21-07-2007 20:20,70,7.8464346
21-07-2007 20:50,60,7.1642423
21-07-2007 21:20,60,7.1658707
21-07-2007 21:50,50,4.543832
21-07-2007 22:20,60,5.999681
21-07-2007 22:50,60,6.3829207
21-07-2007 23:20,70,7.7594666
21-07-2007 23:50,60,6.2312326
22-07-2007 00:20,70,5.963242
22-07-2007 00:50,60,6.1799355
22-07-2007 01:20,70,5.9184623
22-07-2007 01:50,70,6.856223
22-07-2007 02:20,70,6.4183855
22-07-2007 02:50,70,7.9670773
22-07-2007 03:20,70,7.156982
22-07-2007 03:50,70,6.7678123
22-07-2007 04:20,60,4.6494145
22-07-2007 04:50,60,4.204961
22-07-2007 05:20,50,4.610367
22-07-2007 05:50,60,4.650579
22-07-2007 06:20,50,4.157233
22-07-2007 06:50,70,4.948645
22-07-2007 07:20,50,5.1926847
22-07-2007 07:50,50,6.1867695
22-07-2007 08:20,50,4.740312
22-07-2007 08:50,50,5.349958
22-07-2007 09:20,50,3.8125794
22-07-2007 09:50,40,3.432867
22-07-2007 12:20,70,3.1052291
22-07-2007 12:50,10,4.718582
22-07-2007 13:20,360,3.6737082
22-07-2007 13:50,20,4.301262
22-07-2007 14:20,10,4.3234034
22-07-2007 14:50,330,4.8658934
22-07-2007 15:20,360,6.012853
22-07-2007 15:50,10,6.255395
22-07-2007 16:20,20,5.64708
22-07-2007 16:50,20,7.40302
22-07-2007 17:20,20,7.138037
22-07-2007 17:50,10,6.531685
22-07-2007 18:20,10,6.256905
22-07-2007 18:50,350,6.0908546
22-07-2007 19:20,360,5.4772515
22-07-2007 19:50,360,4.725546
22-07-2007 20:20,350,5.4480495
22-07-2007 20:50,350,4.7075195
22-07-2007 21:20,360,4.07695
22-07-2007 21:50,350,2.535538
22-07-2007 22:20,340,3.2764478
22-07-2007 22:50,340,4.263866
22-07-2007 23:20,340,3.2582676
22-07-2007 23:50,340,4.2043347
23-07-2007 00:20,330,4.455081
23-07-2007 00:50,340,4.696525
23-07-2007 01:20,350,4.0587597
23-07-2007 01:50,350,3.2570748
23-07-2007 02:20,340,4.507841
23-07-2007 02:50,350,4.6790657
23-07-2007 03:20,340,5.371632
23-07-2007 03:50,330,5.552013
23-07-2007 04:20,330,4.5049353
23-07-2007 04:50,330,5.30327
23-07-2007 05:20,330,4.5824776
23-07-2007 05:50,340,4.246214
23-07-2007 06:20,330,5.7283216
23-07-2007 06:50,320,4.9907465
23-07-2007 07:20,320,5.926486
23-07-2007 07:50,320,5.350275
23-07-2007 08:20,320,4.289648
23-07-2007 08:50,360,6.0855994
23-07-2007 09:20,340,5.8016205
23-07-2007 09:50,360,6.419133
23-07-2007 10:20,350,7.5356536
23-07-2007 10:50,330,6.4589143
23-07-2007 11:20,360,6.6416764
23-07-2007 11:50,340,7.184535
23-07-2007 12:20,350,6.874742
23-07-2007 12:50,330,6.6772428
23-07-2007 13:20,330,7.1818066
23-07-2007 13:50,320,8.194236
23-07-2007 14:20,320,7.5483313
23-07-2007 14:50,330,7.719808
23-07-2007 15:20,340,6.8326464
23-07-2007 15:50,350,7.3618064
23-07-2007 16:20,350,7.167884
23-07-2007 16:50,350,7.4813666
23-07-2007 17:20,360,7.6624722
24-07-2007 06:20,340,4.391248
24-07-2007 06:50,330,5.046417
24-07-2007 07:20,340,4.0490136
24-07-2007 07:50,340,4.7809935
24-07-2007 08:20,360,3.6996028
24-07-2007 08:50,10,3.561422
24-07-2007 09:20,360,2.6087828
24-07-2007 09:50,330,3.453061
24-07-2007 10:20,310,5.1735864
24-07-2007 10:50,310,4.8710504
24-07-2007 11:20,310,3.5107121
24-07-2007 11:50,330,3.6032078
24-07-2007 15:20,290,3.2479837
24-07-2007 16:20,280,2.2297392
24-07-2007 16:50,280,2.2565084
25-07-2007 06:20,160,13.49636
25-07-2007 06:50,150,11.7418995
25-07-2007 07:20,150,10.729596
25-07-2007 07:50,150,11.220014
25-07-2007 08:20,150,8.964722
25-07-2007 08:50,170,7.4992523
25-07-2007 09:20,170,6.473854
25-07-2007 09:50,210,9.550808
25-07-2007 10:20,220,10.750823
25-07-2007 10:50,210,10.207266
25-07-2007 11:20,220,10.89657
25-07-2007 11:50,210,11.099732
25-07-2007 12:20,210,10.31179
25-07-2007 12:50,210,12.089007
25-07-2007 13:20,200,11.726425
25-07-2007 13:50,190,8.547421
25-07-2007 14:20,190,9.260171
25-07-2007 14:50,190,7.9587646
25-07-2007 15:20,200,7.230426
25-07-2007 15:50,190,6.4713683
25-07-2007 16:20,200,8.382524
25-07-2007 16:50,200,8.409871
25-07-2007 17:20,190,7.2218604
25-07-2007 17:50,190,8.522226
25-07-2007 18:20,190,5.8902893
25-07-2007 18:50,200,8.481963
25-07-2007 19:20,200,9.52331
25-07-2007 19:50,200,8.443674
25-07-2007 20:20,200,7.655829
25-07-2007 20:50,190,5.3736873
25-07-2007 21:20,200,5.280177
25-07-2007 21:50,180,4.2086816
25-07-2007 22:20,160,3.3303065
25-07-2007 22:50,170,4.0618477
25-07-2007 23:20,160,4.437602
25-07-2007 23:50,170,6.893636
26-07-2007 00:20,180,6.434545
26-07-2007 00:50,190,7.541266
26-07-2007 01:20,190,6.2871904
26-07-2007 01:50,210,4.5038724
26-07-2007 02:20,190,3.9427605
26-07-2007 02:50,190,3.919769
26-07-2007 03:20,220,2.5190182
26-07-2007 03:50,180,3.3084314
26-07-2007 04:20,190,2.7682695
26-07-2007 04:50,180,3.0161848
26-07-2007 05:20,190,2.7002335
26-07-2007 05:50,190,3.3539855
26-07-2007 06:20,200,4.1414943
26-07-2007 06:50,200,4.296143
26-07-2007 07:20,190,5.950115
26-07-2007 07:50,200,4.712525
26-07-2007 08:20,200,5.0227013
26-07-2007 08:50,210,5.6513896
26-07-2007 09:20,210,6.0081825
26-07-2007 09:50,220,5.7784557
26-07-2007 10:20,250,5.840996
26-07-2007 10:50,240,5.749992
26-07-2007 11:20,270,6.079097
26-07-2007 11:50,270,5.183771
26-07-2007 12:20,270,4.397618
26-07-2007 12:50,270,5.584719
26-07-2007 13:20,270,4.987184
26-07-2007 13:50,270,4.830993
26-07-2007 14:20,270,5.4387546
26-07-2007 15:20,270,5.6375566
26-07-2007 15:50,280,5.5095043
26-07-2007 16:20,270,5.1496153
26-07-2007 16:50,270,5.832721
27-07-2007 06:20,280,8.870939
27-07-2007 06:50,270,9.95024
27-07-2007 07:20,290,9.544281
27-07-2007 07:50,290,9.427894
27-07-2007 08:20,280,9.125774
27-07-2007 08:50,280,9.51211
27-07-2007 09:20,280,9.457459
27-07-2007 09:50,280,9.1742
27-07-2007 10:20,280,9.844813
27-07-2007 10:50,280,10.560913
27-07-2007 11:20,290,12.207143
27-07-2007 11:50,280,11.781613
27-07-2007 12:20,280,12.6611805
27-07-2007 12:50,280,13.298439
27-07-2007 13:20,280,13.547893
27-07-2007 13:50,280,14.653475
27-07-2007 14:20,270,13.542526
27-07-2007 14:50,280,13.014191
27-07-2007 15:20,270,13.067366
27-07-2007 15:50,280,13.360122
27-07-2007 16:20,280,11.732756
27-07-2007 16:50,280,11.7004175
27-07-2007 17:20,300,9.388754
27-07-2007 17:50,310,9.416786
27-07-2007 18:20,310,10.544284
27-07-2007 18:50,310,10.646657
27-07-2007 19:20,310,11.614961
27-07-2007 19:50,320,10.531925
27-07-2007 20:20,310,11.330747
27-07-2007 20:50,310,12.099559
27-07-2007 21:20,310,11.242561
27-07-2007 21:50,300,11.870518
27-07-2007 22:20,310,11.989333
27-07-2007 22:50,310,13.620888
27-07-2007 23:20,300,13.35919
27-07-2007 23:50,310,13.5962305
28-07-2007 00:20,300,11.96622
28-07-2007 00:50,300,12.517461
28-07-2007 01:20,300,11.277541
28-07-2007 01:50,310,13.761154
28-07-2007 02:20,310,14.451814
28-07-2007 02:50,300,13.434446
28-07-2007 03:20,300,12.914152
28-07-2007 03:50,320,11.939301
28-07-2007 04:20,320,11.995692
28-07-2007 04:50,320,11.943725
28-07-2007 05:20,320,12.093155
28-07-2007 05:50,320,12.022629
28-07-2007 06:20,330,10.126377
28-07-2007 06:50,320,10.716365
28-07-2007 07:20,340,10.719887
28-07-2007 07:50,340,9.261824
28-07-2007 08:20,340,8.889522
28-07-2007 08:50,330,11.808067
28-07-2007 09:20,340,10.710898
28-07-2007 09:50,340,9.470462
28-07-2007 10:20,340,7.329543
28-07-2007 10:50,340,6.3953133
28-07-2007 11:20,330,8.814096
28-07-2007 11:50,330,8.141841
28-07-2007 13:20,320,9.992811
28-07-2007 13:50,320,9.126625
28-07-2007 14:20,320,9.249525
28-07-2007 14:50,310,8.464862
28-07-2007 15:20,320,10.191965
28-07-2007 15:50,320,8.474187
28-07-2007 16:20,340,9.160826
28-07-2007 16:50,340,9.21975
28-07-2007 17:20,340,9.029614
28-07-2007 17:50,330,9.561515
28-07-2007 18:20,330,8.793421
28-07-2007 18:50,340,7.1157265
28-07-2007 19:20,340,8.603545
28-07-2007 19:50,330,7.1388526
28-07-2007 20:20,340,8.183601
28-07-2007 20:50,330,7.210831
28-07-2007 21:20,340,5.866418
28-07-2007 21:50,340,5.7880225
28-07-2007 22:20,330,7.1234984
28-07-2007 22:50,330,6.4760733
28-07-2007 23:20,340,4.7209525
28-07-2007 23:50,340,4.341721
29-07-2007 00:20,330,7.265247
29-07-2007 00:50,360,4.763603
29-07-2007 01:20,350,3.3283248
29-07-2007 01:50,350,3.29289
29-07-2007 02:20,330,6.916599
29-07-2007 02:50,340,5.7829943
29-07-2007 03:20,340,5.9149494
29-07-2007 03:50,330,4.596965
29-07-2007 04:20,340,5.0337706
29-07-2007 04:50,330,4.7465396
29-07-2007 05:20,310,5.927394
29-07-2007 05:50,300,6.765122
29-07-2007 06:20,300,5.712139
29-07-2007 06:50,300,6.703295
29-07-2007 07:20,300,6.7044744
29-07-2007 07:50,300,8.207211
29-07-2007 08:20,300,7.678293
29-07-2007 08:50,300,8.206101
29-07-2007 09:20,290,8.632308
29-07-2007 09:50,310,8.711835
29-07-2007 10:20,310,9.248853
29-07-2007 10:50,310,9.90561
29-07-2007 11:20,310,10.211555
29-07-2007 11:50,320,9.435567
29-07-2007 12:20,310,6.917073
29-07-2007 12:50,320,9.246588
29-07-2007 13:20,310,9.932753
29-07-2007 13:50,320,9.916647
29-07-2007 14:20,320,9.422798
29-07-2007 14:50,320,10.19488
29-07-2007 15:20,320,9.949858
29-07-2007 15:50,320,9.522955
29-07-2007 16:20,320,9.474986
29-07-2007 16:50,330,8.550233
29-07-2007 17:20,320,8.992952
29-07-2007 17:50,330,9.059889
29-07-2007 18:20,330,8.73321
29-07-2007 18:50,330,8.213238
29-07-2007 19:20,330,7.4482307
29-07-2007 19:50,330,7.5257864
29-07-2007 20:20,340,7.8474646
29-07-2007 20:50,330,8.979969
29-07-2007 21:20,340,6.1907797
29-07-2007 21:50,330,7.2242975
29-07-2007 22:20,340,6.0185795
29-07-2007 22:50,340,6.0765023
29-07-2007 23:20,330,5.7576704
29-07-2007 23:50,340,4.0320597
30-07-2007 00:20,340,4.588176
30-07-2007 00:50,330,5.5282226
30-07-2007 01:20,330,5.7480083
30-07-2007 01:50,320,7.9491
30-07-2007 02:20,330,7.873116
30-07-2007 02:50,350,3.9463513
30-07-2007 03:20,330,6.603515
30-07-2007 03:50,330,6.5889792
30-07-2007 04:20,330,6.2431035
30-07-2007 04:50,330,6.578498
30-07-2007 05:20,320,6.716706
30-07-2007 05:50,320,7.552653
30-07-2007 06:20,310,6.486515
30-07-2007 06:50,310,7.1014156
30-07-2007 07:20,310,7.3882666
30-07-2007 07:50,310,7.5200567
30-07-2007 08:20,320,6.2551227
30-07-2007 09:20,310,7.557781
30-07-2007 09:50,310,7.349632
30-07-2007 10:50,310,8.317893
30-07-2007 11:20,300,8.491168
30-07-2007 11:50,310,7.9897027
30-07-2007 12:20,300,9.071997
30-07-2007 12:50,300,8.77185
30-07-2007 13:20,300,9.769975
30-07-2007 13:50,300,9.353484
30-07-2007 14:20,290,9.968517
30-07-2007 14:50,280,7.642466
30-07-2007 15:20,290,7.9594855
30-07-2007 15:50,280,7.0078964
30-07-2007 16:20,270,6.7972164
30-07-2007 16:50,280,5.9190974
30-07-2007 17:20,280,6.6018534
30-07-2007 17:50,280,5.7627797
30-07-2007 18:20,270,5.3948493
30-07-2007 18:50,270,6.0298433
30-07-2007 19:20,270,5.2543445
30-07-2007 19:50,260,4.354838
30-07-2007 20:20,260,5.331969
30-07-2007 20:50,250,3.941014
30-07-2007 21:20,240,3.9282918
30-07-2007 21:50,230,3.2826493
30-07-2007 22:20,230,2.9468765
30-07-2007 22:50,230,3.9175704
30-07-2007 23:20,230,4.757379
30-07-2007 23:50,230,5.8155375
31-07-2007 00:20,230,5.7461514
31-07-2007 00:50,220,5.3651295
31-07-2007 01:20,220,7.4361835
31-07-2007 01:50,210,7.6869974
31-07-2007 02:20,220,8.223751
31-07-2007 02:50,210,7.851185
31-07-2007 03:20,210,8.188496
31-07-2007 03:50,210,9.243657
31-07-2007 04:20,210,8.9730215
31-07-2007 04:50,210,11.402419
31-07-2007 05:20,210,10.576222
31-07-2007 05:50,210,9.928296
31-07-2007 06:20,210,9.547666
31-07-2007 06:50,210,9.704828
31-07-2007 07:20,210,10.673352
31-07-2007 07:50,210,11.492792
31-07-2007 08:20,210,12.615387
31-07-2007 08:50,220,13.653992
31-07-2007 09:20,210,12.55251
31-07-2007 09:50,210,12.368293
31-07-2007 10:20,210,12.780395
31-07-2007 10:50,210,14.084951
31-07-2007 11:20,210,15.003547
31-07-2007 11:50,210,13.419923
31-07-2007 12:20,210,13.603149
31-07-2007 12:50,210,14.119064
31-07-2007 13:20,200,13.702019
31-07-2007 13:50,210,13.796471
31-07-2007 14:20,210,13.48015
31-07-2007 14:50,220,14.167402
31-07-2007 15:20,220,14.159493
31-07-2007 15:50,220,14.661014
31-07-2007 16:20,220,12.949637
31-07-2007 16:50,230,14.14896
31-07-2007 17:20,230,13.051168
31-07-2007 17:50,220,12.781724
31-07-2007 18:20,230,11.994503
31-07-2007 18:50,230,12.630882
31-07-2007 19:20,240,10.729267
31-07-2007 19:50,270,10.302248
31-07-2007 20:20,260,7.52922
31-07-2007 20:50,260,7.409152
31-07-2007 21:20,260,8.058133
31-07-2007 21:50,250,6.506802
31-07-2007 22:20,260,7.199287
31-07-2007 22:50,270,8.660696
31-07-2007 23:20,280,9.457795
31-07-2007 23:50,270,7.128557
01-08-2007 00:20,260,8.490774
01-08-2007 00:50,260,6.5862713
01-08-2007 01:20,270,8.990805
01-08-2007 01:50,260,6.169474
01-08-2007 02:20,260,8.010314
01-08-2007 02:50,260,5.790009
01-08-2007 03:20,270,9.482697
01-08-2007 03:50,270,8.89689
01-08-2007 04:20,260,8.516877
01-08-2007 04:50,260,7.3208613
01-08-2007 05:20,250,6.781844
01-08-2007 05:50,250,6.208192
01-08-2007 06:20,250,6.770995
01-08-2007 06:50,250,8.2225685
01-08-2007 07:20,250,7.212358
01-08-2007 07:50,240,6.7622256
01-08-2007 08:20,240,7.870815
01-08-2007 08:50,240,9.958347
01-08-2007 09:20,240,8.747099
01-08-2007 09:50,260,10.447629
01-08-2007 10:20,260,9.485968
01-08-2007 10:50,260,10.689886
01-08-2007 11:20,260,8.988836
01-08-2007 11:50,260,9.824497
01-08-2007 12:20,260,9.495619
01-08-2007 12:50,260,10.012087
01-08-2007 13:20,260,9.864607
01-08-2007 13:50,260,10.086777
01-08-2007 14:20,260,9.78545
01-08-2007 14:50,250,10.059482
01-08-2007 15:20,250,9.57122
01-08-2007 15:50,260,11.357296
01-08-2007 16:20,260,10.608666
01-08-2007 16:50,270,11.407186
01-08-2007 17:20,270,11.457909
01-08-2007 17:50,260,11.25841
01-08-2007 18:20,260,10.9612465
01-08-2007 18:50,270,11.586613
01-08-2007 19:20,260,8.718357
01-08-2007 19:50,270,11.353886
01-08-2007 20:20,270,10.543035
01-08-2007 20:50,270,11.161398
01-08-2007 21:20,270,10.398073
01-08-2007 21:50,270,10.603445
01-08-2007 22:20,270,11.651222
01-08-2007 22:50,270,9.777203
01-08-2007 23:20,270,10.087725
01-08-2007 23:50,270,10.97591
02-08-2007 00:20,270,9.794725
02-08-2007 00:50,280,10.83262
02-08-2007 01:20,270,11.305862
02-08-2007 01:50,270,10.865949
02-08-2007 02:20,270,10.127158
02-08-2007 02:50,270,10.601453
02-08-2007 03:20,270,9.944741
02-08-2007 03:50,280,10.618223
02-08-2007 04:20,280,11.305407
02-08-2007 04:50,280,10.542445
02-08-2007 05:20,310,7.974216
02-08-2007 05:50,290,6.6436834
02-08-2007 06:20,290,8.601705
02-08-2007 06:50,280,7.4716015
02-08-2007 07:20,280,8.597925
02-08-2007 07:50,290,7.413521
02-08-2007 08:50,270,6.6436243
02-08-2007 09:20,270,5.546835
02-08-2007 09:50,270,7.498209
02-08-2007 10:20,290,8.96868
02-08-2007 10:50,280,8.674078
02-08-2007 11:20,280,7.319018
02-08-2007 11:50,270,7.0007286
02-08-2007 12:20,270,7.503039
02-08-2007 12:50,270,8.398097
02-08-2007 13:20,270,9.415947
02-08-2007 13:50,280,8.603538
02-08-2007 14:20,270,9.201833
02-08-2007 14:50,280,9.980597
02-08-2007 15:20,270,9.413414
02-08-2007 15:50,280,8.48687
02-08-2007 16:20,260,8.261246
02-08-2007 16:50,270,7.9239616
02-08-2007 17:20,270,8.297603
02-08-2007 17:50,270,7.3462253
02-08-2007 18:20,270,7.310739
02-08-2007 19:20,260,5.4585958
02-08-2007 19:50,260,5.9519305
02-08-2007 20:20,240,4.0359664
02-08-2007 20:50,240,4.380902
02-08-2007 21:20,230,3.438043
02-08-2007 21:50,220,3.5459254
02-08-2007 22:20,210,2.9490213
02-08-2007 22:50,210,2.6717358
02-08-2007 23:20,210,3.3756695
02-08-2007 23:50,200,3.9312944
03-08-2007 00:20,190,4.07988
03-08-2007 00:50,180,5.8635545
03-08-2007 01:20,190,6.488759
03-08-2007 01:50,190,7.3339496
03-08-2007 02:20,190,8.325984
03-08-2007 02:50,190,8.114301
03-08-2007 03:20,190,8.836039
03-08-2007 03:50,190,9.990776
03-08-2007 04:20,180,9.514814
03-08-2007 04:50,180,11.661444
03-08-2007 05:20,180,11.919466
03-08-2007 05:50,180,13.27475
03-08-2007 06:20,180,13.242063
03-08-2007 06:50,180,13.977886
03-08-2007 07:20,190,13.289582
03-08-2007 07:50,190,14.618626
03-08-2007 08:20,190,12.662756
03-08-2007 08:50,190,12.31292
03-08-2007 09:20,190,12.181629
03-08-2007 09:50,190,12.6726675
03-08-2007 10:20,200,15.031333
03-08-2007 10:50,200,16.467834
03-08-2007 11:20,200,17.107107
03-08-2007 11:50,200,16.571865
03-08-2007 12:20,200,16.698196
03-08-2007 12:50,200,16.21387
03-08-2007 13:20,200,17.284323
03-08-2007 13:50,200,16.512781
03-08-2007 14:20,200,17.849564
03-08-2007 14:50,200,17.70768
03-08-2007 15:20,200,18.065504
03-08-2007 15:50,200,18.80873
03-08-2007 16:20,200,18.641514
03-08-2007 17:20,200,16.962156
03-08-2007 17:50,210,18.237259
03-08-2007 18:20,200,16.585838
03-08-2007 18:50,200,17.419338
03-08-2007 19:20,200,16.675102
03-08-2007 19:50,200,17.465616
03-08-2007 20:20,200,18.338963
03-08-2007 20:50,200,19.349276
03-08-2007 21:20,210,19.250612
03-08-2007 21:50,210,19.55823
03-08-2007 22:20,230,14.476551
03-08-2007 22:50,230,12.10183
03-08-2007 23:20,250,11.84392
03-08-2007 23:50,240,10.817778
04-08-2007 00:20,240,10.722486
04-08-2007 00:50,230,11.459812
04-08-2007 01:20,230,12.296253
04-08-2007 01:50,230,11.754682
04-08-2007 02:20,230,11.972031
04-08-2007 02:50,230,11.863815
04-08-2007 03:20,220,12.162376
04-08-2007 03:50,220,13.550878
04-08-2007 04:20,230,12.853901
04-08-2007 04:50,220,12.422375
04-08-2007 05:20,220,15.587839
04-08-2007 05:50,210,13.830082
04-08-2007 06:20,220,16.80689
04-08-2007 06:50,220,13.554129
04-08-2007 07:20,210,13.931775
04-08-2007 07:50,210,15.998593
04-08-2007 08:20,210,17.769249
04-08-2007 08:50,220,18.515362
04-08-2007 09:20,210,18.373472
04-08-2007 09:50,210,16.977467
04-08-2007 10:20,210,17.981037
04-08-2007 10:50,210,16.445086
04-08-2007 11:20,210,18.01593
04-08-2007 11:50,210,18.321968
04-08-2007 12:20,210,19.253386
04-08-2007 12:50,210,18.085407
04-08-2007 13:20,220,18.446987
04-08-2007 13:50,210,18.798992
04-08-2007 14:20,210,18.899046
04-08-2007 14:50,210,19.386755
04-08-2007 15:20,210,18.08543
04-08-2007 16:20,210,18.095888
04-08-2007 16:50,210,17.36026
04-08-2007 17:20,210,17.996063
04-08-2007 17:50,210,17.003008
04-08-2007 18:20,210,15.847252
04-08-2007 18:50,210,15.057112
04-08-2007 19:20,210,15.268218
04-08-2007 19:50,210,13.804545
04-08-2007 20:20,210,13.995198
04-08-2007 20:50,210,13.949341
04-08-2007 21:20,210,14.465633
04-08-2007 21:50,210,15.240239
04-08-2007 22:20,210,14.129215
04-08-2007 22:50,220,15.985001
04-08-2007 23:20,220,14.387613
04-08-2007 23:50,220,13.784655
05-08-2007 00:20,230,13.276024
05-08-2007 00:50,230,13.590557
05-08-2007 01:20,220,11.820231
05-08-2007 01:50,230,11.814799
05-08-2007 02:20,230,12.359875
05-08-2007 02:50,220,9.860362
05-08-2007 03:20,210,11.701811
05-08-2007 03:50,220,10.941267
05-08-2007 04:20,220,10.584775
05-08-2007 04:50,230,10.768992
05-08-2007 05:20,230,11.527166
05-08-2007 05:50,230,8.994399
05-08-2007 06:20,230,10.23423
05-08-2007 06:50,230,9.93829
05-08-2007 07:20,230,9.812031
05-08-2007 07:50,230,9.6250725
05-08-2007 08:20,230,9.898842
05-08-2007 08:50,230,9.9653425
05-08-2007 09:20,230,6.923995
05-08-2007 09:50,230,6.191482
05-08-2007 10:20,230,7.619631
05-08-2007 10:50,230,5.438878
05-08-2007 11:20,230,6.464022
05-08-2007 11:50,220,6.2041736
05-08-2007 12:20,220,6.6025047
05-08-2007 12:50,220,6.9563146
05-08-2007 13:20,230,5.8888216
05-08-2007 13:50,230,6.0812597
05-08-2007 14:20,240,5.358362
05-08-2007 14:50,240,5.3512917
05-08-2007 15:20,250,4.385169
05-08-2007 15:50,250,4.7796235
